Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,14
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,75-84 years,1,11452
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,75-84 years,0,32
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Hispanic,85 years and over,0,1065
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0,54
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Asian,85 years and over,0,558
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Black,85 years and over,0,1280
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic More than one race,85 years and over,0,45
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,7
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Non-Hispanic White,85 years and over,0,15305
12/07/2022,01/12/2020,01/18/2020,2020,3,01/18/2020,United States,Unknown,85 years and over,0,29
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,0-4 years,0,98
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,3
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,0-4 years,0,14
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,0-4 years,0,139
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,0-4 years,0,17
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,0
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,0-4 years,0,208
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,0-4 years,0,3
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,5-11 years,0,16
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,5-11 years,0,1
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,5-11 years,0,18
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,1
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,5-11 years,0,24
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,5-11 years,0,0
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,12-17 years,0,32
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,4
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,12-17 years,0,6
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,12-17 years,0,24
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,12-17 years,0,3
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,12-17 years,0,60
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,12-17 years,0,1
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,18-29 years,0,175
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,11
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,18-29 years,0,25
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,18-29 years,0,241
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,18-29 years,0,19
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,4
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,18-29 years,0,508
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,18-29 years,0,1
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,30-39 years,0,219
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,34
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,30-39 years,0,30
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,30-39 years,0,299
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,30-39 years,0,14
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,4
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,30-39 years,0,863
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,30-39 years,0,4
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,40-49 years,0,307
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,34
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,40-49 years,0,38
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,40-49 years,0,434
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,40-49 years,0,18
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,5
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,40-49 years,0,1307
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,40-49 years,0,9
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,50-64 years,0,891
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0,87
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,50-64 years,0,220
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,50-64 years,1,1723
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,50-64 years,0,40
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,16
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,50-64 years,1,6592
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,50-64 years,0,45
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,65-74 years,0,817
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0,64
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,65-74 years,0,304
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,65-74 years,0,1687
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,65-74 years,0,42
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,18
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,65-74 years,1,8810
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,65-74 years,0,53
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,75-84 years,0,970
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0,89
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,75-84 years,0,341
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,75-84 years,0,1393
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,75-84 years,0,49
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,10
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,75-84 years,0,11525
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,75-84 years,0,26
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Hispanic,85 years and over,0,1005
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0,53
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Asian,85 years and over,0,545
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Black,85 years and over,0,1261
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic More than one race,85 years and over,0,53
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,11
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Non-Hispanic White,85 years and over,0,15123
12/07/2022,01/19/2020,01/25/2020,2020,4,01/25/2020,United States,Unknown,85 years and over,0,17
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,0-4 years,0,91
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,4
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,0-4 years,0,17
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,0-4 years,0,114
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,0-4 years,0,15
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,3
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,0-4 years,0,209
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,0-4 years,0,9
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,5-11 years,0,16
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,5-11 years,0,2
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,5-11 years,0,10
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,5-11 years,0,4
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,5-11 years,0,29
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,5-11 years,0,0
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,12-17 years,0,36
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,12-17 years,0,3
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,12-17 years,0,27
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,1
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,12-17 years,0,69
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,12-17 years,0,0
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,18-29 years,0,204
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,12
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,18-29 years,0,24
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,18-29 years,0,229
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,18-29 years,0,20
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,0
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,18-29 years,0,509
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,18-29 years,0,4
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,30-39 years,0,197
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,26
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,30-39 years,0,30
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,30-39 years,0,272
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,30-39 years,0,21
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,2
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,30-39 years,0,826
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,30-39 years,0,6
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,40-49 years,0,299
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,35
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,40-49 years,0,48
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,40-49 years,0,472
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,40-49 years,0,19
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,5
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,40-49 years,0,1305
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,40-49 years,0,9
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,50-64 years,0,918
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,0,95
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,50-64 years,0,200
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,50-64 years,0,1765
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,50-64 years,0,59
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,16
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,50-64 years,0,6445
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,50-64 years,0,44
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,65-74 years,0,791
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,0,87
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,65-74 years,0,259
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,65-74 years,0,1605
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,65-74 years,0,45
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0,18
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,65-74 years,0,8824
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,65-74 years,0,42
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,75-84 years,0,886
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,0,66
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,75-84 years,0,331
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,75-84 years,0,1409
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,75-84 years,0,47
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,15
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,75-84 years,0,11366
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,75-84 years,0,28
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Hispanic,85 years and over,0,1104
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,0,54
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Asian,85 years and over,0,573
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Black,85 years and over,0,1262
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic More than one race,85 years and over,0,29
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,5
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Non-Hispanic White,85 years and over,0,15181
12/07/2022,01/26/2020,02/01/2020,2020,5,02/01/2020,United States,Unknown,85 years and over,0,20
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Hispanic,0-4 years,0,116
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,3
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic Asian,0-4 years,0,17
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic Black,0-4 years,0,153
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic More than one race,0-4 years,0,19
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,3
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic White,0-4 years,0,209
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Unknown,0-4 years,0,4
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Hispanic,5-11 years,0,8
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,02/02/2020,02/08/2020,2020,6,02/08/2020,United States,Non-Hispanic Asian,5-11 years,0,6
